01.jpg	417	3564	-0.0119523	0.0696135	45	33	29
01.jpg	410	3273	0.171468	0.282269	237	224	190
01.jpg	411	4307	0.0165574	0.249128	35	27	19
01.jpg	920	2480	-0.359201	-0.086248	223	215	204
01.jpg	498	857	0.154065	-0.171051	165	149	135
01.jpg	922	1109	0.0590404	0.185818	249	242	227
01.jpg	1387	4157	-0.0389084	0.109356	148	134	125
01.jpg	418	1486	-0.0292539	0.0988424	129	101	85
01.jpg	925	4892	0.297165	0.230639	22	21	21
01.jpg	926	549	-0.398148	0.200455	201	185	160
01.jpg	499	1073	-0.058999	0.114085	140	120	105
01.jpg	319	3755	-0.372922	-0.0190528	165	198	178
01.jpg	313	1600	0.23872	0.0866278	73	59	48
01.jpg	312	3461	-0.0127302	0.134973	88	76	64
01.jpg	311	483	-0.0350709	0.0798241	87	76	72
01.jpg	317	2831	-0.385925	0.0985314	199	187	168
01.jpg	316	4767	-0.297265	0.0451109	123	113	103
01.jpg	315	1630	-0.394295	-0.0528111	236	254	237
01.jpg	314	227	-0.0565083	0.101839	152	138	136
01.jpg	1237	703	0.247445	0.122618	41	32	27
01.jpg	1339	2167	-0.0137086	0.145287	206	188	168
01.jpg	496	321	-0.398292	0.124098	254	240	211
01.jpg	832	915	-0.0249022	0.0809981	230	217	203
01.jpg	830	3915	-0.38218	0.0851453	56	39	36
01.jpg	497	4427	-0.166531	-0.00908813	39	31	31
01.jpg	836	2399	-0.0248415	0.149578	144	128	115
01.jpg	837	3237	-0.40797	0.144633	51	55	41
01.jpg	834	4369	0.201937	0.282805	48	43	39
01.jpg	835	4859	-0.269617	-0.02032	251	234	217
01.jpg	838	3074	-0.241093	-0.04372	198	184	175
01.jpg	839	1782	-0.17647	-0.032984	38	26	25
01.jpg	1398	3947	0.0191923	0.158652	150	124	112
01.jpg	3	4080	-0.277472	0.107655	189	172	156
01.jpg	725	2205	0.00125629	0.226604	155	148	138
01.jpg	1305	2896	-0.370084	-0.13027	233	218	201
01.jpg	1255	3913	-0.371396	0.310546	82	70	58
01.jpg	368	1911	-0.0666227	0.180257	243	234	224
01.jpg	369	4803	-0.286496	0.0776296	18	14	15
01.jpg	366	2300	-0.387882	0.101236	185	166	152
01.jpg	367	87	0.0699021	0.223101	119	105	92
01.jpg	364	4685	0.291682	0.0792238	21	21	22
01.jpg	365	2485	-0.0058462	0.121926	120	96	76
01.jpg	362	4254	0.293604	0.0730303	19	16	16
01.jpg	363	4051	-0.373865	0.122612	40	25	25
01.jpg	360	2614	-0.320969	0.0645148	228	220	199
01.jpg	361	2858	-0.389635	0.222336	173	156	136
01.jpg	1336	283	-0.25062	0.227256	199	184	163
01.jpg	1238	2100	-0.370621	-0.0854826	215	203	191
01.jpg	1397	4533	-0.278783	0.0669003	209	191	171
01.jpg	1239	4556	-0.068826	0.24995	250	244	229
01.jpg	380	4845	-0.393836	-0.119708	105	96	87
01.jpg	861	2577	-0.409822	0.0314093	235	253	229
01.jpg	382	3247	-0.418588	0.194102	94	95	87
01.jpg	383	3556	-0.0595621	0.251437	230	222	209
01.jpg	384	2692	-0.231738	-0.0476694	219	205	196
01.jpg	385	1345	0.189334	0.27893	212	196	161
01.jpg	386	1905	0.0349073	0.262235	35	39	42
01.jpg	387	4515	-0.405433	0.162394	69	67	55
01.jpg	388	3710	-0.360486	0.150135	139	123	108
01.jpg	1332	4868	0.300026	0.199313	60	52	50
01.jpg	785	3168	0.196409	-0.0489404	188	176	163
01.jpg	786	1957	-0.136443	0.304246	131	113	99
01.jpg	787	4500	-0.383142	-0.137484	241	220	199
01.jpg	780	1265	-0.00858891	0.0707884	174	163	157
01.jpg	783	2227	0.0280676	0.121578	112	89	74
01.jpg	788	2778	-0.0558124	0.109922	253	240	224
01.jpg	789	1037	-0.00942606	0.244657	95	92	85
01.jpg	1174	3151	-0.0413903	0.145416	254	250	238
01.jpg	1253	1188	0.025481	0.133219	197	176	158
01.jpg	1473	2301	0.16545	-0.147684	35	24	22
01.jpg	1223	187	-0.231432	0.0175892	244	226	205
01.jpg	605	2175	0.106715	0.267125	50	45	42
01.jpg	578	1519	-0.236819	0.258766	227	215	192
01.jpg	1395	183	-0.377735	-0.0326557	41	42	47
01.jpg	573	1362	-0.128756	0.181481	246	241	222
01.jpg	572	529	-0.333934	0.0722353	186	175	157
01.jpg	571	4043	0.193313	-0.0564147	45	35	33
01.jpg	570	838	-0.0381961	0.249936	69	58	43
01.jpg	577	589	-0.394239	-0.171491	200	188	172
01.jpg	607	3831	0.0675804	0.342371	161	146	125
01.jpg	60	1446	-0.210697	-0.0504031	48	39	37
01.jpg	62	2785	-0.258555	0.0895527	89	70	58
01.jpg	606	516	0.0656497	0.13707	65	52	44
01.jpg	64	1656	-0.40995	-0.0391979	248	255	255
01.jpg	65	4479	0.0165395	0.182026	34	29	28
01.jpg	67	1422	0.218465	-0.0436703	145	131	120
01.jpg	252	715	-0.275137	-0.11638	223	212	197
01.jpg	69	3410	-0.0352124	0.0891517	84	62	48
01.jpg	250	4152	0.159372	-0.155359	176	161	148
01.jpg	256	2547	-0.417287	0.0799088	96	83	67
01.jpg	254	535	0.241995	-0.0386839	66	51	41
01.jpg	255	414	-0.26032	-0.0314498	69	59	51
01.jpg	1408	4606	-0.299543	0.300588	213	204	194
01.jpg	1420	574	-0.175774	-0.172699	184	165	150
01.jpg	1423	2341	-0.0125904	0.121878	120	95	73
01.jpg	603	989	-0.378412	-0.0520287	179	206	195
01.jpg	1427	3050	-0.27294	-0.0344653	205	184	163
01.jpg	1426	320	-0.247085	0.0427213	192	177	156
01.jpg	1429	4923	-0.319085	0.0376886	68	66	67
01.jpg	1428	3953	0.0128885	0.185417	160	156	144
01.jpg	1580	1175	0.223768	-0.0681287	99	84	77
01.jpg	602	3066	-0.344911	0.0814184	68	57	55
01.jpg	1373	1834	-0.102215	0.123299	124	106	92
01.jpg	730	1998	-0.0108141	0.137749	85	70	61
01.jpg	733	314	-0.322879	0.136562	252	237	206
01.jpg	732	4765	0.0310348	0.115903	158	133	128
01.jpg	735	2414	-0.223949	-0.0518759	62	49	43
01.jpg	734	2809	-0.0389084	0.109356	148	134	125
01.jpg	737	3836	-0.394912	-0.0625784	191	233	211
01.jpg	506	2369	-0.119462	0.191716	30	18	20
01.jpg	507	2948	-0.402616	0.131947	59	61	54
01.jpg	504	3072	-0.0742024	0.180467	251	249	238
01.jpg	1031	2181	-0.156283	0.307379	171	160	132
01.jpg	503	2339	-0.358712	0.0912689	203	180	147
01.jpg	500	1204	0.192831	0.289299	234	225	194
01.jpg	501	1606	-0.136655	0.156425	250	243	227
01.jpg	630	1796	-0.312853	0.0884205	114	113	110
01.jpg	1359	4884	-0.392895	0.151128	220	203	178
01.jpg	633	2170	-0.0158274	0.137953	233	221	209
01.jpg	634	1473	-0.410068	-0.0317523	67	78	74
01.jpg	468	2158	-0.401497	-0.0379182	80	99	77
01.jpg	637	3770	0.230761	-0.00954723	56	40	32
01.jpg	464	2992	-0.406024	0.136503	168	179	161
01.jpg	467	3005	0.346915	0.0875456	178	159	134
01.jpg	1350	4009	0.155379	-0.174578	56	47	39
01.jpg	1162	2395	-0.380258	0.104809	37	25	25
01.jpg	460	826	-0.211929	-0.0173437	177	168	161
01.jpg	1355	717	-0.165755	-0.170712	230	214	199
01.jpg	462	4607	0.295716	0.130181	43	32	30
01.jpg	1379	2482	0.191091	-0.1047	103	89	81
01.jpg	901	177	-0.24248	0.0573923	94	79	81
01.jpg	168	4145	-0.196517	-0.159217	56	44	46
01.jpg	169	4731	0.29321	0.118557	60	47	39
01.jpg	164	3788	0.296369	0.125232	61	46	39
01.jpg	166	4494	0.206291	0.258802	113	99	88
01.jpg	167	1029	0.102022	0.257232	23	24	26
01.jpg	161	1774	0.0286651	0.146004	253	254	241
01.jpg	162	2400	-0.427474	0.0697953	58	47	41
01.jpg	163	2605	-0.0770594	0.173023	247	236	216
01.jpg	964	1312	0.0266504	0.107676	255	252	243
01.jpg	1571	4012	-0.051957	0.219918	108	95	86
01.jpg	966	2639	0.0245425	0.14903	111	92	77
01.jpg	967	4391	0.176756	-0.145121	159	143	126
01.jpg	961	1960	0.351458	0.0625958	223	211	187
01.jpg	963	410	-0.390693	0.135084	94	78	62
01.jpg	1129	4505	-0.410741	0.206386	135	135	123
01.jpg	968	1335	-0.173064	-0.0252389	55	42	36
01.jpg	969	3638	-0.380278	0.13861	67	53	46
01.jpg	1107	2725	-0.36981	-0.133386	173	156	139
01.jpg	1104	3991	-0.367341	0.114357	124	119	113
01.jpg	1457	2928	0.287969	0.0936215	76	74	75
01.jpg	1102	1676	-0.380278	0.13861	67	53	46
01.jpg	935	2328	0.0223988	0.121184	121	97	84
01.jpg	1452	3532	0.218994	0.225341	170	161	146
01.jpg	1453	762	-0.0574452	0.0597975	56	47	42
01.jpg	1515	4802	-0.364667	0.201759	252	240	218
01.jpg	1514	4893	0.0306505	0.240324	229	219	207
01.jpg	1517	3154	0.291809	0.0852231	106	101	104
01.jpg	1458	533	-0.270177	0.00524315	131	118	110
01.jpg	1459	57	-0.0432893	0.159682	254	247	236
01.jpg	1108	73	-0.154823	0.24888	248	234	215
01.jpg	1109	3113	0.216813	-0.145242	46	37	30
01.jpg	909	4791	-0.180908	0.229367	253	243	223
01.jpg	1504	2346	-0.0234061	0.140926	135	117	104
01.jpg	1090	4860	-0.154823	0.24888	248	234	215
01.jpg	1275	927	-0.394912	-0.0625784	191	233	211
01.jpg	1390	19	-0.254561	-0.0808197	40	30	28
01.jpg	1091	1223	-0.0390452	0.10626	136	109	94
01.jpg	1511	3069	0.298387	0.113301	185	165	141
01.jpg	879	4772	-0.105608	0.195109	68	68	70
01.jpg	876	1062	0.339224	0.206393	205	190	160
01.jpg	877	1571	-0.40857	-0.026972	192	227	203
01.jpg	875	1035	-0.415718	0.0908901	226	210	185
01.jpg	873	4331	0.0277719	0.16683	63	52	50
01.jpg	871	2391	-0.046991	0.12119	120	96	80
01.jpg	1155	1061	-0.388489	-0.0397734	100	125	104
01.jpg	1242	1597	0.0525591	0.253806	92	94	75
01.jpg	1505	1423	0.356556	0.00394103	129	132	137
01.jpg	1276	4836	0.174306	0.00309658	125	115	106
01.jpg	1532	3854	-0.139204	0.130926	254	249	233
01.jpg	890	3611	-0.407578	0.011966	34	34	35
01.jpg	891	612	0.218801	-0.0193558	142	128	117
01.jpg	892	4572	0.165679	-0.163841	87	74	65
01.jpg	1521	4730	-0.392912	0.0829708	47	36	32
01.jpg	894	630	-0.170903	-0.155875	232	215	199
01.jpg	895	272	-0.204995	-0.0519797	31	25	29
01.jpg	896	1116	0.0354872	0.219231	124	111	103
01.jpg	898	2678	-0.41532	0.0337253	232	242	206
01.jpg	899	3522	-0.4248	0.181899	122	141	122
01.jpg	646	3928	0.299269	0.0650986	188	171	150
01.jpg	1099	2887	-0.410176	-0.026469	179	210	195
01.jpg	1249	3071	-0.119174	0.148722	124	100	78
01.jpg	1199	4068	-0.391939	-0.0642106	52	58	55
01.jpg	1247	4676	-0.396758	0.00156257	49	52	54
01.jpg	1358	1975	0.00312042	0.141702	127	108	101
01.jpg	648	3627	-0.428946	0.183257	61	67	59
01.jpg	1575	2197	-0.00770313	0.192449	33	30	23
01.jpg	1572	2412	-0.0266327	0.137814	255	247	230
01.jpg	1478	1098	-0.43168	0.172795	140	152	142
01.jpg	1086	4835	-0.0688165	0.160542	253	255	246
01.jpg	1393	4632	-0.407105	0.175168	98	99	93
01.jpg	1483	4618	-0.0925866	0.148761	255	254	242
01.jpg	809	949	0.17794	-0.144267	199	181	169
01.jpg	808	3356	-0.430663	0.0667882	43	29	25
01.jpg	353	585	-0.372273	0.256032	36	34	35
01.jpg	352	3191	-0.391295	-0.12387	50	37	33
01.jpg	351	2923	-0.0524172	0.0393419	33	19	16
01.jpg	350	3659	-0.0131219	0.0776426	74	59	56
01.jpg	803	2086	0.221475	-0.0488439	209	197	185
01.jpg	802	4795	-0.292535	0.188248	115	106	97
01.jpg	801	2020	0.209301	0.295837	76	68	52
01.jpg	800	2125	-0.0322652	0.249898	39	35	26
01.jpg	807	2199	-0.415718	0.0908901	226	210	185
01.jpg	806	2558	-0.0189368	0.24974	40	32	27
01.jpg	359	4714	-0.282704	-0.0835143	223	207	185
01.jpg	358	3791	-0.232171	-0.023984	60	50	43
01.jpg	216	3124	-0.149593	0.134743	253	245	226
01.jpg	217	4241	-0.272502	0.149177	246	232	205
01.jpg	214	2766	-0.396254	0.0978704	140	126	109
01.jpg	769	3249	0.0062235	0.0960895	116	90	75
01.jpg	212	2990	0.0757723	0.158412	235	220	198
01.jpg	1441	454	0.24894	0.116297	24	16	13
01.jpg	210	4598	-0.0961788	0.124273	209	188	169
01.jpg	211	4234	-0.36918	0.0764396	82	71	67
01.jpg	762	1328	0.0310348	0.115903	158	133	128
01.jpg	763	2332	0.10203	0.363873	164	152	126
01.jpg	760	64	-0.225016	-0.00702107	244	229	208
01.jpg	761	4493	-0.286801	0.249322	175	162	145
01.jpg	767	771	0.148212	0.227979	209	208	203
01.jpg	218	3526	-0.262835	0.131974	98	78	64
01.jpg	219	2693	-0.235953	-0.0503137	60	47	47
01.jpg	956	2710	-0.428822	-0.0396028	226	254	239
01.jpg	1259	3756	0.014811	0.257359	135	126	119
01.jpg	1386	1847	-0.199679	-0.142596	163	159	150
01.jpg	1447	4565	-0.0848211	0.138629	114	95	80
01.jpg	1078	4824	0.306339	0.257976	161	146	126
01.jpg	1079	2848	-0.25695	0.256627	212	200	182
01.jpg	1076	4478	-0.366888	0.127136	55	45	36
01.jpg	1077	1917	-0.386016	0.110132	152	143	134
01.jpg	1074	4771	0.179568	0.158283	142	129	120
01.jpg	1075	3492	-0.0376585	0.0930202	230	217	203
01.jpg	1072	1568	-0.316215	0.0653453	236	227	212
01.jpg	1073	1873	0.316077	0.112969	175	163	139
01.jpg	1070	3175	-0.0962354	0.159653	252	239	225
01.jpg	1071	128	0.227033	-0.0840687	19	9	5
01.jpg	289	1238	0.23872	0.0866278	73	59	48
01.jpg	288	1565	-0.0232624	0.0963239	115	96	82
01.jpg	4	4570	-0.304327	0.316927	191	177	164
01.jpg	281	2708	0.204243	-0.0508725	25	16	17
01.jpg	1115	1880	-0.405403	0.232683	158	148	136
01.jpg	1120	2940	0.0846837	0.336494	159	144	121
01.jpg	282	3818	0.173204	0.145466	102	91	91
01.jpg	287	3661	-0.126323	0.0566432	121	116	121
01.jpg	1442	1122	-0.382756	-0.0210554	109	119	108
01.jpg	1094	4850	0.0414782	0.178642	148	143	139
01.jpg	1095	76	-0.229065	0.0507433	217	201	186
01.jpg	1097	635	0.238398	-0.0356653	223	201	177
01.jpg	678	2046	0.010258	0.139562	113	102	93
01.jpg	679	2418	-0.0403129	0.121328	119	92	70
01.jpg	1092	3106	-0.426073	0.176553	27	29	26
01.jpg	1093	138	0.321167	0.139615	123	114	106
01.jpg	674	3120	0.197936	0.34992	151	136	114
01.jpg	1154	2248	0.340221	0.0585618	45	42	31
01.jpg	1157	809	-0.0131219	0.0776426	74	59	56
01.jpg	1156	3344	0.210554	-0.0374013	144	137	133
01.jpg	1098	3747	0.20646	-0.0205097	144	132	127
01.jpg	671	2733	-0.0615351	0.183145	110	107	102
01.jpg	1153	4069	0.301888	0.240421	113	102	96
01.jpg	263	143	0.262277	0.255367	27	25	26
01.jpg	262	3529	0.265908	0.363566	40	28	35
01.jpg	261	33	-0.242606	-0.0276074	29	21	22
01.jpg	260	2333	-0.222419	0.255031	63	50	41
01.jpg	267	3698	0.021189	0.105841	135	109	88
01.jpg	266	4388	-0.206144	0.0808302	237	212	187
01.jpg	264	3649	-0.169369	-0.172816	229	218	206
01.jpg	1121	3340	0.346915	0.0875456	178	159	134
01.jpg	269	4637	-0.239614	-0.0634207	34	26	23
01.jpg	1403	4909	0.229036	0.209631	229	215	189
01.jpg	1523	568	-0.376215	-0.0210288	33	36	29
01.jpg	1082	609	-0.263279	-0.0345443	222	207	175
01.jpg	1550	2514	-0.00484464	0.14941	140	122	109
01.jpg	1552	2612	-0.223335	-0.104529	61	46	33
01.jpg	1555	2176	-0.426073	0.176553	27	29	26
01.jpg	58	4919	-0.254561	-0.0808197	40	30	28
01.jpg	1215	3225	0.210097	-0.0424281	47	37	30
01.jpg	1556	4735	-0.190371	-0.149324	225	207	193
01.jpg	1559	874	0.245418	0.120047	151	137	123
01.jpg	54	1132	-0.0373503	0.192437	60	45	38
01.jpg	57	4425	-0.265607	0.122217	172	160	148
01.jpg	56	1254	0.330503	0.26402	118	108	100
01.jpg	51	168	-0.210911	-0.0742452	252	240	221
01.jpg	50	4507	-0.237276	-0.0308387	28	20	18
01.jpg	53	3684	-0.103225	0.212499	34	26	22
01.jpg	52	1544	0.035102	0.115978	147	127	121
01.jpg	537	691	-0.0588236	0.14966	163	146	139
01.jpg	536	65	0.243597	0.100973	171	156	135
01.jpg	535	2212	-0.380098	-0.123893	89	78	69
01.jpg	534	3719	-0.213402	0.270824	103	91	77
01.jpg	533	521	-0.264643	-0.0280822	247	231	207
01.jpg	532	4166	-0.391295	-0.12387	50	37	33
01.jpg	531	1835	0.334122	0.0848527	18	12	12
01.jpg	530	1119	0.336117	0.170221	63	48	35
01.jpg	1410	956	0.202949	-0.0369975	131	120	114
01.jpg	1411	2254	0.0343008	0.0648727	68	59	55
01.jpg	1415	4800	-0.263805	0.00218546	128	122	122
01.jpg	539	993	0.166424	0.299168	158	141	116
01.jpg	538	3367	-0.272502	0.149177	246	232	205
01.jpg	1322	636	-0.0380057	0.25505	67	60	44
01.jpg	1566	4843	0.0351916	0.128596	100	83	73
01.jpg	988	418	0.329251	0.150274	217	202	180
01.jpg	989	3599	-0.00858891	0.0707884	174	163	157
01.jpg	1326	4304	-0.2757	0.083345	47	36	30
01.jpg	1327	4855	-0.114232	0.185138	115	102	93
01.jpg	1325	2297	-0.0127302	0.134973	88	76	64
01.jpg	982	693	-0.00838822	0.0817059	246	233	217
01.jpg	983	2941	-0.0796376	0.184645	100	93	85
01.jpg	980	3716	0.177297	0.217025	95	86	81
01.jpg	981	4330	-0.387656	-0.0697939	199	243	225
01.jpg	986	1463	-0.0349951	0.101979	106	81	64
01.jpg	987	217	0.246181	0.0935732	193	177	153
01.jpg	984	1784	-0.225705	0.269655	235	225	215
01.jpg	1551	1814	-0.202108	0.25989	192	181	161
01.jpg	115	1805	-0.408534	0.0883611	96	82	74
01.jpg	114	2949	0.326754	0.0220042	178	170	159
01.jpg	117	4821	-0.0940672	0.248575	192	175	155
01.jpg	776	2349	-0.40031	0.0920309	172	161	155
01.jpg	111	995	-0.203952	-0.0515119	27	23	23
01.jpg	110	2446	-0.107715	0.121673	133	115	104
01.jpg	113	1596	-0.2147	-0.042691	197	189	178
01.jpg	253	2128	-0.244359	-0.105883	71	47	35
01.jpg	771	1389	-0.233992	0.241013	26	22	21
01.jpg	119	2137	-0.381989	-0.125677	228	215	196
01.jpg	118	718	-0.390297	-0.0301022	36	37	36
01.jpg	770	4701	-0.376774	0.196551	78	65	59
01.jpg	1418	3798	0.0108826	0.159853	236	217	196
01.jpg	1568	3977	0.16438	-0.111614	128	119	116
01.jpg	773	4335	-0.364667	0.201759	252	240	218
01.jpg	1419	1908	-0.182312	-0.0161305	178	166	162
01.jpg	772	2634	0.335607	-0.0142997	236	228	207
01.jpg	953	1115	0.00981754	0.0819012	212	204	194
01.jpg	1256	2396	0.0317243	0.267105	79	79	79
01.jpg	428	527	0.242428	0.13373	237	213	182
01.jpg	1254	3408	0.176021	0.25234	28	23	25
01.jpg	1034	182	-0.250087	0.0157164	216	196	171
01.jpg	919	4058	-0.293028	0.245572	44	30	27
01.jpg	918	1991	-0.393342	0.238167	133	126	116
01.jpg	1250	2559	0.224492	0.245587	74	68	67
01.jpg	1251	4811	-0.268189	0.154558	243	226	198
01.jpg	421	4527	-0.387085	0.0840547	46	35	29
01.jpg	420	1916	-0.215413	-0.0479533	222	209	201
01.jpg	423	7	-0.11261	-0.0420253	23	21	24
01.jpg	916	4482	0.302762	0.189774	34	27	21
01.jpg	425	2636	-0.0509101	0.183405	90	82	80
01.jpg	424	1505	0.00764155	0.143911	254	251	241
01.jpg	1258	543	0.010441	0.0855433	199	184	168
01.jpg	426	344	-0.0133595	0.0607966	47	38	39
01.jpg	308	2455	0.0151648	0.149452	116	99	89
01.jpg	300	79	0.245162	0.257494	240	232	215
01.jpg	301	1693	-0.119497	0.146273	252	243	233
01.jpg	302	4183	-0.272948	-0.0286007	247	225	204
01.jpg	303	125	-0.0488265	0.110089	227	210	192
01.jpg	304	692	-0.411425	0.217681	226	210	179
01.jpg	306	1093	-0.214957	-0.022666	199	189	180
01.jpg	307	3250	-0.413399	0.0661204	49	33	26
01.jpg	1330	2988	-0.116487	0.123191	117	100	84
01.jpg	1407	705	-0.322238	0.143623	208	192	167
01.jpg	1263	2269	-0.0870766	0.303788	171	157	130
01.jpg	824	2739	-0.00569382	0.0938787	101	78	64
01.jpg	1491	4244	-0.221305	0.244291	42	28	25
01.jpg	1424	1556	-0.137756	0.159533	99	81	71
01.jpg	1570	3308	-0.347002	0.0898268	33	25	26
01.jpg	846	1022	-0.407095	0.083838	102	89	78
01.jpg	845	2491	0.209615	-0.0523136	137	123	114
01.jpg	826	1812	-0.198612	0.270261	131	116	100
01.jpg	843	1752	-0.189661	0.268463	81	73	62
01.jpg	842	1888	-0.0201275	0.112544	255	255	251
01.jpg	841	4832	0.211253	-0.00962269	240	223	203
01.jpg	840	1923	0.253569	0.24584	172	158	139
01.jpg	1151	116	-0.0940672	0.248575	192	175	155
01.jpg	821	2028	-0.42816	0.17404	121	137	126
01.jpg	853	3792	-0.0487724	0.185358	255	253	247
01.jpg	1126	360	-0.219508	-0.0294411	201	188	180
01.jpg	820	115	-0.242602	0.148768	207	191	170
01.jpg	823	4780	0.217204	0.20438	183	170	153
01.jpg	1557	2632	-0.363578	-0.125871	246	229	211
01.jpg	1209	2334	0.0134111	0.118296	249	239	230
01.jpg	822	4580	0.0205215	0.154031	254	255	246
01.jpg	1164	4124	0.00577235	0.0664309	40	30	28
01.jpg	1520	289	0.313099	0.248476	57	53	54
01.jpg	954	1746	-0.199679	-0.142596	163	159	150
01.jpg	1127	1331	-0.415572	-0.0466406	108	140	114
01.jpg	1320	885	-0.0361808	0.162406	130	113	99
01.jpg	1159	3105	-0.130398	0.123679	122	105	90
01.jpg	1321	2498	-0.222932	-0.043108	170	160	150
01.jpg	1208	1455	0.0351916	0.128596	100	83	73
01.jpg	1481	2572	-0.0201275	0.112544	255	255	251
01.jpg	1282	2225	0.192427	0.254555	178	167	145
01.jpg	1261	1633	-0.0962354	0.159653	252	239	225
01.jpg	1038	4129	-0.42979	-0.0120913	46	49	42
01.jpg	1384	2886	-0.396254	0.0978704	140	126	109
01.jpg	1328	271	-0.138202	0.21499	94	85	78
01.jpg	1166	673	-0.377038	0.125064	32	27	24
01.jpg	568	4498	0.168411	0.00540099	133	124	116
01.jpg	752	4673	0.191694	-0.0658346	67	49	42
01.jpg	751	387	-0.396658	0.017646	23	24	26
01.jpg	1329	151	-0.219514	0.0628022	118	103	92
01.jpg	757	4778	0.306693	0.14551	242	229	205
01.jpg	756	4258	0.298893	0.244017	35	26	23
01.jpg	755	1178	-0.0556166	0.219774	131	117	108
01.jpg	754	2641	0.153728	0.335173	148	134	115
01.jpg	560	3203	-0.118519	0.312764	152	134	110
01.jpg	562	1137	0.240973	0.126839	66	49	33
01.jpg	563	3177	0.179281	0.255182	163	154	135
01.jpg	565	3948	-0.381778	0.0579553	19	18	16
01.jpg	566	561	-0.00430748	0.0609773	38	29	30
01.jpg	567	2057	0.103714	0.301351	136	116	92
01.jpg	1032	4375	-0.31058	0.183471	171	163	150
01.jpg	1354	4008	0.231913	-0.0250041	39	28	17
01.jpg	229	2630	0.116595	0.301319	134	116	89
01.jpg	228	2298	-0.363097	-0.116833	75	61	52
01.jpg	226	3903	-0.394295	-0.0528111	236	254	237
01.jpg	225	687	-0.027874	0.074458	247	234	225
01.jpg	224	4558	-0.275444	0.0774158	203	186	167
01.jpg	223	2044	-0.421528	0.318635	162	150	125
01.jpg	222	1293	-0.387388	-0.0362684	250	254	222
01.jpg	221	1415	-0.0784441	0.257808	64	66	63
01.jpg	220	4788	-0.11261	-0.0420253	23	21	24
01.jpg	1001	444	-0.4108	0.0738253	27	22	18
01.jpg	1024	90	-0.0454787	0.248592	246	238	217
01.jpg	1027	2954	0.136256	0.263082	43	37	37
01.jpg	1021	4168	-0.371631	0.136807	176	165	147
01.jpg	1020	1159	0.153019	-0.139165	23	15	13
01.jpg	1023	3158	-0.410741	0.206386	135	135	123
01.jpg	1022	2394	0.00514054	0.14948	135	118	109
01.jpg	1187	2749	-0.351762	0.0511154	165	155	145
01.jpg	1185	4261	-0.408551	0.194352	139	137	122
01.jpg	1029	576	-0.202398	-0.12312	74	59	56
01.jpg	1028	1799	-0.0177081	0.094641	129	103	85
01.jpg	1180	3392	-0.375941	0.317538	220	211	194
01.jpg	1181	124	0.0704499	0.169455	94	81	74
01.jpg	726	4379	-0.129558	0.130202	254	252	239
01.jpg	727	2310	-0.335365	0.0839361	38	32	32
01.jpg	724	3148	-0.43228	0.125042	251	239	217
01.jpg	390	1889	-0.396658	0.017646	23	24	26
01.jpg	723	4662	0.206155	0.266089	249	246	234
01.jpg	720	2987	-0.43228	0.125042	251	239	217
01.jpg	1160	1863	-0.321344	0.0718461	128	118	108
01.jpg	1035	1610	-0.143429	0.16027	252	246	232
01.jpg	1167	1948	-0.37486	0.100672	132	121	98
01.jpg	728	2761	-0.420411	0.13306	54	59	52
01.jpg	729	55	0.25061	0.123066	37	24	15
01.jpg	151	1534	-0.420771	-0.069371	60	75	64
01.jpg	1165	2728	0.296612	0.0597344	78	65	56
01.jpg	153	2885	-0.396857	-0.0290969	107	126	118
01.jpg	152	4293	0.174353	0.158507	108	100	94
01.jpg	601	4116	-0.236945	-0.055233	79	64	57
01.jpg	154	642	-0.0183826	0.0700209	38	30	28
01.jpg	157	3454	-0.182312	-0.0161305	178	166	162
01.jpg	156	2522	-0.0567915	0.179955	255	251	245
01.jpg	1205	2592	-0.43168	0.172795	140	152	142
01.jpg	1204	491	-0.378449	-0.0445475	248	254	242
01.jpg	1206	459	-0.267694	-0.206137	227	213	193
01.jpg	1168	3657	-0.232701	-0.0266313	162	151	145
01.jpg	608	445	-0.417037	-0.0100334	42	44	42
01.jpg	1203	2533	0.230227	0.273426	124	116	105
01.jpg	1202	4649	0.300106	0.168163	27	22	18
01.jpg	1539	2272	0.103714	0.301351	136	116	92
01.jpg	1211	4208	0.306879	0.206568	210	196	171
01.jpg	976	2293	-0.058999	0.114085	140	120	105
01.jpg	1161	867	0.000198126	0.112166	254	255	249
01.jpg	1216	4049	-0.27861	0.0727241	64	52	40
01.jpg	635	4232	0.00720423	0.073507	54	43	40
01.jpg	749	1250	-0.176263	-0.0245679	197	189	182
01.jpg	1366	2151	0.175654	0.266648	87	75	67
01.jpg	398	243	0.246338	0.141504	66	53	37
01.jpg	48	4638	-0.208106	0.274135	236	225	205
01.jpg	49	4775	-0.0697251	0.0830612	254	247	230
01.jpg	950	2690	-0.419382	0.120099	124	105	85
01.jpg	44	2166	-0.116667	0.216122	26	25	20
01.jpg	952	4443	-0.396288	0.133704	254	241	214
01.jpg	42	791	-0.314823	0.12243	77	57	45
01.jpg	43	2085	0.196409	-0.0489404	188	176	163
01.jpg	957	1933	-0.22565	-0.0365783	174	164	155
01.jpg	41	2891	0.177683	0.246166	153	151	148
01.jpg	1111	833	-0.265307	0.240614	26	17	20
01.jpg	1110	1267	0.0128885	0.185417	160	156	144
01.jpg	1113	446	0.0650534	0.130205	74	66	63
01.jpg	1444	1996	-0.222061	-0.128798	244	218	193
